playerID,schoolID,yearMin,yearMax
herbero01,ncolorado,1957,1958
heredgi01,arizona,1986,1987
hergema01,illinoisst,1990,1992
hermaal01,colgate,1920,1923
hermadu01,kentst,1992,1994
hermage01,setonhall,1939,1939
hernaje02,calstnorth,1985,1987
hernaro01,uconn,1985,1985
hernaro01,uscaiken,1986,1986
hernaxa01,ulala,1984,1986
herreda01,nmexico,2004,2006
herrito01,latech,1948,1953
herrmfr01,harvard,0,2006
herrnjo01,michigan,1957,1958
herrsri01,smethodist,1955,1958
hershea01,wchester,1950,1953
hershmi01,cincy,1958,1958
hershor01,bowlgreen,1977,1979
hertwne01,missouri,1949,1952
herzobu01,maryland,1904,1905
heskejo01,sunybuff,1978,1980
hessege01,pennst,1914,1915
hestejo01,stanford,2003,2006
hetzeer01,lsu,1985,1985
hewitja01,wvirginia,1894,1895
hiattph01,latech,1990,1990
hibbagr01,alabama,1985,1986
hibbajo01,michigan,1885,1887
hibbsji01,stanford,1964,1966
hickebr01,minnesota,1983,1986
hickemi01,holycross,1890,1893
hickmch01,wvirginia,1897,1897
hickmje01,lacollege,1958,1959
hicksji01,illinois,1959,1959
hicksjo01,virginia,1951,1953
hietpjo01,nwestern,1998,2001
higdobi01,auburn,1948,1948
higgibo02,temple,1989,1992
higgike01,arizonast,1988,1989
higgima01,norleans,1984,1984
higgipi01,texas,1928,1930
highch01,stlouis,1917,1919
hilchwh01,alabama,1929,1930
hildeor01,butler,1927,1930
hillaa01,lsu,2001,2003
hillbo01,miamifl,1997,1999
hillda01,nwestern,1956,1957
hilldo01,arizonast,1981,1981
hillech01,stthomasmn,1953,1956
hillefr01,lafayette,1939,1942
hilleho01,princeton,1900,1900
hillga01,unc,1967,1967
hillje01,usc,1930,1930
hillke01,macollege,1984,1984
hillmer01,eillinois,1985,1987
hillmi01,gacollege,1986,1987
hillri01,michigan,2000,2002
hillst01,sfaustin,0,0
hillypa01,dayton,1906,1913
hiltoda01,rice,1969,1970
hiltoho01,arkansas,1984,1985
hinridu01,occidental,1908,1910
hinripa01,concrdiamn,1944,1945
hinshal01,sandiegost,2004,2005
hinshge01,laverneca,1978,1980
hinsker01,arkansas,1996,1998
hintoch01,shaw,1955,1956
hintori01,arizona,1967,1969
hinzoto01,arizona,1985,1986
hirshja01,calutheran,2001,2003
hiserge01,maryland,1968,1970
hitchbi01,auburn,1936,1938
hitchji01,auburn,1931,1933
hobaued01,michiganst,1954,1956
hobbsjo01,lynchbrgva,1976,1978
hoblidi01,pittsburgh,1906,1908
hobsobu01,alabama,1970,1973
hochelu01,tennessee,2003,2005
hochha01,kutztown,1904,1907
hodgegi01,stjosephin,1942,1943
hodgero01,appalst,1969,1971
hodgetr01,lsu,1999,2000
hoersle01,lasalle,1936,1939
hoeyja01,holycross,1904,1906
hoeyja02,rider,2001,2003
hoffmgu01,bradley,1975,1977
hoffmtr01,arizona,1987,1989
hoffpja01,smiss,2002,2004
hoffpmi01,lamar,2001,2002
hoganwi01,santaclara,1903,1910
hoggbr01,mercer,1910,1911
hoilech01,emichigan,1984,1986
hollaal01,ncat,1972,1975
hollabi02,ecarolina,1936,1939
holladu01,ncstate,1923,1925
hollamu01,virginia,1922,1925
hollega01,siena,1975,1976
hollida01,scarolina,1985,1987
hollimi01,oralrob,2005,2005
hollimi01,texas,2002,2004
hollmst01,texasam,1947,1948
holloke01,georgia,1918,1918
holmabr02,auburnmont,1987,1990
holmaga01,usc,1963,1963
holmst01,oralrob,2000,2001
holmwa01,iowa,1922,1922
holshhe01,unc,1925,1925
holtro01,florida,1975,1977
holtzke01,illinois,1965,1965
holtzmi01,clemson,1991,1994
honeyri01,tennessee,1973,1976
hoodwa02,usc,1948,1948
hookch01,nkentucky,1987,1989
hookja01,nwestern,1956,1957
hooksal01,smethodist,1926,1928
hoopebo01,mntclairst,1941,1941
hoopeha01,stmarysca,1904,1907
hoopeke01,wichitast,1996,1999
hootele01,arizona,1969,1970
hootobu01,texas,1969,1971
hoovejo02,fresnost,1981,1984
hoovepa01,kentst,1995,1997
hopkiga01,pepperdine,1962,1964
hopkiga01,ucla,1962,1964
hopkima01,texas,1927,1929
hopkipa01,colgate,1924,1927
hoppebi01,uniontn,1909,1910
horlejo01,okstate,1958,1959
hornebo01,arizonast,1976,1978
hortori01,virginia,1978,1980
horwibr01,california,2001,2004
hoseyst01,fresnost,1987,1989
hosteda01,usc,1977,1978
houckby01,oregon,1910,1911
houltdj01,pacific,2000,2001
housecr01,memphis,1996,1999
housepa01,boisest,1959,1960
housepa01,wyoming,1961,1962
houseto01,usc,1967,1967
hovlest01,stanford,1965,1966
howarbr01,villanova,1962,1962
howarch01,oklahoma,1986,1987
howarch01,ulala,1988,1988
howarch02,miamifl,1986,1986
howarda01,cornell,1908,1911
howardo01,byu,1968,1970
howarfr01,ohiost,1956,1957
howarfr02,maine,1975,1975
howarji01,missst,1967,1968
howarma01,pepperdine,1986,1989
howarry01,swmost,1999,2001
howarth01,ballst,1984,1986
howear01,wyoming,1967,1969
howelja01,colorado,1974,1976
howelja02,arizona,1983,1983
howeljp01,texas,2003,2004
howeljp01,usc,2002,2002
howelke01,tuskegee,1980,1982
howelro01,lsu,1910,1912
howerbi01,stmarysca,1941,1942
howest01,michigan,1977,1979
howitda01,calstfull,1986,1986
howitda01,michiganst,1982,1984
howrybo01,mcneese,1994,1994
howsedi01,floridast,1956,1958
hoype01,lemoyne,1986,1988
hubbaal01,yale,1882,1883
hubbami01,jamesmad,1990,1992
hubbatr01,southernu,1984,1986
hubbebi01,idaho,1916,1919
hudekjo01,flsouthern,1987,1988
hudgeda01,arizonast,1975,1978
hudsoch02,prairview,1978,1981
hudsoda01,olddom,2006,2008
hudsojo02,wvirginia,1990,1992
hudsolu01,tennessee,1996,1998
hudsoti01,auburn,1996,1997
huffau01,miamifl,1997,1998
huffda01,ucirvine,2004,2004
huffda01,ucla,2006,2006
huffmbe01,brdgwatrva,1936,1936
huffmi01,nwestern,1982,1985
huggimi01,cincy,1898,1903
hughebo01,usc,1992,1992
hughedi01,arkansas,1957,1958
hughedu01,deltast,2001,2003
hughejo01,genevapa,1899,1902
hugheto03,texas,1928,1929
hughste01,texas,1937,1937
huismju01,olemiss,1998,2000
huismma01,coloradost,1977,1980
huismri01,lewisil,1988,1990
huletti01,sflorida,1979,1979
hulettu01,auburn,2002,2004
hulihha01,middlbryvt,1920,1922
huller01,portland,2001,2002
hulseda01,schreiner,1987,1990
hulveha01,shenandoah,1916,1922
humbeph01,rice,2002,2004
hummejo01,bloomsburg,1903,1904
hummeti01,olddom,1998,2000
humphbo01,hampsydney,1955,1958
humphjo01,cornell,1880,1882
humphjo02,unc,1936,1936
humphmi01,txtech,1986,1988
hundlni01,arizona,2003,2005
hunnebi01,neastern,1921,1925
huntebi03,indianapa,1946,1947
huntebu01,nebraska,1966,1966
hunteji01,georgia,1985,1985
hunteto02,alabama,2006,2007
huntjo01,texasam,1928,1928
huntke02,byu,1958,1958
huntra01,alabama,1981,1981
huntzst01,villanova,1963,1963
huntzwa01,upenn,1919,1922
hurleje01,bostonuniv,1882,1888
hurstdo01,ohiost,1924,1924
hurstja01,flsouthern,1988,1989
husonje01,wyoming,1984,1985
hustibe01,wisconsin,1898,1898
hustoha01,kansas,1902,1906
hustowa01,sprngfldma,1935,1937
hutchbi01,yale,1878,1881
hutchch01,stanford,1996,1998
hutchjo01,ntexas,1925,1925
hutsohe01,georgiasou,1968,1970
hydedi01,illinois,1947,1948
iannech01,unc,2002,2004
ignasmi01,michigan,1985,1988
ilslebl01,indianast,1983,1985
imlaydo01,upenn,1908,1913
incavpe01,okstate,1983,1985
ingebr01,vcu,1996,1998
inglejo01,nevada,1997,2000
ingrame01,gonzaga,1925,1928
ingrari01,gatech,1986,1987
innisje01,illinois,1981,1983
iorgda01,byu,1969,1971
irvinda01,ferrumva,1984,1985
irwinto01,unc,1934,1935
jacksal01,wileytx,1953,1956
jacksbo01,auburn,1983,1986
jacksch03,hawaii,1982,1984
jacksco01,california,2001,2003
jacksda01,arizonast,1974,1977
jacksda02,oklahoma,1981,1981
jacksgr01,bowlgreen,1961,1961
jacksji01,upenn,1896,1900
jacksjo02,upenn,1932,1932
jacksla01,boisest,1950,1951
jackslo01,grambling,1954,1956
jacksra01,texas,1946,1947
jacksra01,txchrist,1945,1945
jacksre01,arizonast,1966,1966
jacksro01,wmichigan,1952,1954
jacksro03,tuskegee,1973,1975
jacksry01,duke,1991,1994
jacksst01,clemson,2001,2004
jacksza01,louisville,2002,2003
jacksza01,texasam,2004,2004
jacobbu01,richmond,1935,1937
jacobbu02,lewclarkst,1996,1997
jacobja01,ohio,1956,1959
jacqupa01,santaclara,1966,1966
jakubch01,oklahoma,2000,2000
jamerle01,arkansas,1919,1921
jamesbi02,stmarysca,1911,1912
jamesch01,missouri,1957,1957
jamesch01,wshngtonmo,0,0
jamesje01,indianast,1959,1959
jamesjo01,usc,1952,1952
jamessk01,kansas,1970,1971
janesje01,calstla,1965,1965
janispa01,rice,2002,2004
janowvi01,ohiost,1949,1949
janssca01,ucla,2001,2004
jaramja01,okstate,2002,2004
jarvike01,wake,1988,1991
jarvipa01,murrayst,1960,1960
jeanete01,trinitytx,1919,1920
jeffcge01,scarolina,1933,1933
jeffcmi01,latech,1978,1980
jeffest01,bethcook,1981,1983
jeffrir01,kentucky,1927,1928
jelicch01,pittsburgh,1984,1985
jeltzst01,kansas,1978,1980
jenkige01,usc,1993,1995
jenkija01,lincolnmem,1961,1961
jennibi01,wshngtonmo,1946,1946
jennihu01,mansfield,1886,1886
jennija01,baylor,1997,1999
jenseja01,california,1947,1949
jensery01,sutah,1996,1996
jensewo01,wwashngton,1927,1927
jerzemi01,unc,1993,1993
jesseda01,pacificor,1925,1926
jestevi01,ncolorado,1947,1947
jeterjo01,grambling,1963,1964
jimenja01,sanjosest,1997,1997
jimenmi01,fordham,1988,1991
jimerch01,miamifl,1998,2001
jodiebr01,scarolina,1996,1998
johnsad01,calstfull,1998,2000
johnsbo03,bradley,1962,1963
johnsbr01,stanford,1987,1989
johnsch03,washington,1937,1939
johnsch04,miamifl,1990,1992
johnsch05,flatlantic,2003,2003
johnsch05,stetson,2005,2006
johnsda02,texasam,1962,1962
johnsda05,stthomasfl,1982,1984
johnsda06,nebraska,2000,2001
johnsdo02,oregonst,1932,1932
johnsdo04,virginia,1988,1990
johnsea01,stmarysca,1938,1939
johnser03,ucsb,1984,1987
johnsfo01,duke,1951,1952
johnsfr02,davidson,1919,1919
johnsfr02,ncstate,1924,1924
johnsfr02,unc,1922,1922
johnsga01,byu,1997,1999
johnsje02,charlotte,1985,1988
johnsji02,ursinus,1913,1916
johnsji03,wmichigan,1964,1967
johnsjo03,emichigan,1933,1935
johnsjo05,maine,1980,1982
johnsjo06,pennst,1986,1987
johnsjo08,floridast,1993,1995
johnske03,olemiss,1990,1992
johnske04,pacific,1990,1992
johnsla03,salabama,1984,1984
johnslo01,kentuckyst,1952,1953
johnsma01,dartmouth,1987,1990
johnsra04,sanjosest,1977,1978
johnsra05,usc,1983,1985
johnsre01,usc,1958,1959
johnsre02,calstfull,0,0
johnsro03,fresnost,1977,1978
johnsro04,tennst,1978,1980
johnsro05,washington,1978,1980
johnsro07,houston,2004,2004
johnsru01,lsu,1992,1994
johnsst01,sanfran,1956,1960
johnsto03,lemoynowen,1975,1977
johnswa03,indianast,1977,1979
jonesal02,alcornst,1978,1981
jonesar01,furman,1925,1928
jonesba01,indiana,1982,1984
jonesbo03,fresnost,1989,1991
jonesca01,ucriver,1982,1983
jonesch03,grovecity,1895,1901
jonesch04,sandiegost,1978,1979
jonescl01,alabamaam,1960,1963
jonesco02,colocollege,1922,1926
jonesco02,colorado,1925,1928
jonesda01,nillinois,1900,1901
jonesda02,waynestne,1937,1941
jonesda04,wminsterpa,1970,1972
jonesda05,creighton,1989,1991
jonesde02,ithacany,1953,1955
jonesdo01,butler,1976,1977
jonesga01,whittierca,1964,1966
joneshu01,floridast,2004,2005
jonesja02,yale,1882,1883
jonesja04,kennesawst,1996,1999
jonesja04,usc,1994,1996
jonesja05,kennesawst,1996,1999
jonesja05,usc,1994,1996
jonesje01,bowlgreen,1975,1977
jonesje02,iowa,1977,1979
jonesji01,centreky,1895,1897
jonesjo02,pennst,1920,1923
joneske01,georgetown,1922,1924
jonesly01,thielpa,1971,1974
jonesma02,longbeach,1994,1997
jonesmi03,arizonast,1999,2000
jonesra01,chapmanca,1969,1972
jonesri02,wgeorgia,1979,1980
jonesro01,miamifl,1979,1980
jonesst01,whittierca,1959,1961
jonesst02,auburn,1986,1988
joneste02,nalabama,1992,1993
jonesti02,citadel,1982,1985
jonesto02,jksonvilst,1988,1989
jonestr01,loyolamary,1980,1982
jordabr01,richmond,1986,1988
jordake01,nebraska,1990,1990
jordasc01,gatech,1982,1985
jorgepi01,stmarysca,1933,1937
jorgery01,lsu,2000,2000
jorgete01,wioshkosh,1985,1987
josepdu01,niowa,1962,1964
josepke01,rice,1995,1997
jossad01,wisconsin,1899,1899
journji01,illinois,1997,1999
joycedi01,holycross,1963,1964
joycema01,flsouthern,0,0
joycemi01,michigan,1961,1961
joynewa01,byu,1981,1983
judsoho01,illinois,1944,1945
jungeer01,bucknell,1996,1999
justida01,thomasmore,1984,1985
jutzesk01,cconnst,1965,1968
juulhe01,illinois,1906,1906
kaatji01,hopemi,1957,1957
kahdoik01,haskellks,1920,1922
kahlege01,ohio,1908,1908
kahnow01,willmary,1924,1929
kainedo01,texas,1975,1977
kaisedo01,ecentralok,1954,1955
kaiseje01,wmichigan,1979,1982
kalfabi01,columbia,1935,1937
kamiesc01,michigan,1983,1986
kammebo01,stanford,1970,1972
kampik01,bostoncoll,1919,1924
kantler01,santaclara,1911,1913
karchma01,bloomsburg,1986,1989
karlan01,manhattan,1932,1936
karlsc01,hawaii,1990,1992
karnuja01,illinoisst,1995,1997
karowma01,ohiost,1925,1927
karpry01,flinternat,1992,1992
karpry01,miamifl,1991,1991
karroer01,ucla,1986,1988
karstje01,txtech,2003,2003
karstjo01,upenn,1912,1915
katama01,vandy,1997,1999
kattra01,texasam,1946,1947
kauffdi01,bucknell,1907,1907
kauffdi01,susquehnna,1908,1909
kaufmcu01,iowast,1976,1977
kaybi01,roanokeva,1901,1901
keaglgr01,flinternat,1993,1993
keaglgr01,monroecc,0,1992
kearnbo01,texas,1977,1977
keatira01,niagara,1910,1912
keatlgr01,scarolina,1975,1976
keedypa01,auburn,1977,1979
keefebo01,santaclara,1901,1906
keefejo01,holycross,1886,1889
keegabo01,bucknell,1940,1943
keelebu01,notredame,1899,1900
keeneje01,kentucky,1980,1981
keenvi01,maryland,1917,1918
keetori01,sillinois,1976,1978
keislra01,lsu,1998,1998
kelleal01,columbia,1920,1923
kellech01,maryland,1935,1936
kelledu01,princeton,1913,1916
kellefr01,stmarysca,1935,1942
kellefr02,okstate,1947,1949
kelleha03,maryland,1944,1945
kellemi02,pugetsound,1967,1969
kellere01,upenn,1932,1934
kellero01,indiana,1963,1965
kellesh01,austinpeay,2003,2007
kellge01,arkansasst,1940,1940
kellnwa01,arizona,1949,1949
kellsk01,arkansas,1948,1951
kellybo01,casewestrn,1946,1947
kellybo01,purdue,1946,1947
kellybr01,alabama,1981,1981
kellydo01,ptparkpa,1999,2001
kellyhe01,notredame,1912,1914
kellymi02,arizonast,1989,1991
kellypa03,wchester,1986,1988
kellyre01,notredame,1909,1910
kellysp01,chicago,1903,1904
kelsobi01,whitwrthwa,1959,1959
kemmeru01,glenvilst,1949,1950
kemmeru01,pittsburgh,1949,1950
kempst01,usc,1973,1975
kennaed01,mtstmarys,1895,1898
kennaed01,wvirginia,1901,1901
kennead01,calstnorth,1995,1997
kennear01,holycross,1936,1938
kenneia01,usc,2004,2006
kennete02,floridast,1975,1977
kensilo01,texasam,2002,2003
kentje01,california,1987,1989
kentma01,iowa,1904,1907
kentst01,flinternat,1999,1999
kenwodi01,missouri,1960,1960
keppije01,georgia,1999,2001
kepshku01,newhaven,1979,1980
kerksbi01,arkmont,1933,1935
kerlior01,lsu,1910,1915
kernbi01,muhlenberg,1951,1954
kernege01,oklahoma,1960,1961
kerrijo01,temple,1973,1973
kessido01,olemiss,1962,1964
kessike01,olemiss,1987,1989
kesteri01,ucla,1966,1967
keyji01,clemson,1980,1982
keysebr01,stanford,1987,1989
kibbiho01,texas,1923,1925
kieckda01,stcloudst,1980,1983
kieltbo01,olemiss,1998,1998
kielyjo01,bridgwtrst,1986,1987
kiescbr01,texas,1991,1993
kigerma01,florida,2000,2002
kilbybr01,sanjosest,2003,2005
kilgupa01,kentucky,1981,1984
kilhupa01,villanova,1909,1914
killebi01,stedwardtx,1906,1909
killere01,michigan,1904,1907
killere01,purdue,1904,1907
kimbldi01,ohio,1934,1939
kimeha01,ohiost,1920,1920
kindaje01,minnesota,1955,1956
kingch01,memphis,1950,1950
kingcl01,unc,1944,1944
kingcu01,philly,1993,1993
kingje01,arkansas,1984,1986
kingke01,oklahoma,1988,1990
kingle01,umass,1913,1916
kingly01,drake,1929,1930
kingmbr01,ucsb,1974,1975
kingmda01,usc,1969,1970
kingmha01,pompitzer,1910,1913
kingmha01,sprngfldma,1915,1916
kingra01,lambuthtn,1993,1995
kinkami01,washst,1992,1995
kinnejo01,quincy,1998,2001
kinnumi01,washst,1977,1979
kinseed01,illinoisst,1902,1903
kinslia01,arizonast,2002,2002
kinslia01,missouri,2003,2003
kinzema01,purdue,1982,1984
kinzyha01,txchrist,1932,1934
kippeth01,wisconsin,1946,1950
kippfr01,emporiast,1950,1952
kirkpen01,duquesne,1904,1912
kirkwdo01,oakland,1969,1971
kisher01,ohio,1939,1942
kisinru01,adrianmi,1895,1902
klausbo01,illinois,1957,1959
klawito01,wilacrosse,1977,1980
kleeol01,ohiost,1923,1925
kleinre01,stedwardtx,1901,1901
klepfed01,pennst,1909,1911
kleveja01,cshayward,1968,1971
klimkro01,morehead,1963,1963
klinest02,wvirginia,1993,1993
klingsc01,ohiost,1990,1992
klinkjo01,stthomasfl,1981,1983
kluszte01,indiana,1944,1945
kluttcl01,catawba,1937,1937
kmakjo01,ucsb,1984,1987
knappch01,cmichigan,1974,1975
knerrlo01,muhlenberg,1940,1940
knighja01,millsapsms,1916,1916
knighjo02,upenn,1903,1904
knoblch01,texasam,1987,1989
knodemi01,maryland,1913,1916
knodemi01,michigan,1918,1920
knodera01,maryland,1917,1920
knodera01,michigan,1922,1922
knoedju01,miamioh,2001,2001
knothge01,upenn,1917,1925
knotter01,stetson,1996,1997
knottja01,smethodist,1924,1926
knottjo02,missst,1998,2001
knowlda01,missouri,1960,1960
knoxjo01,bowlgreen,1967,1970
knudsku01,miamifl,1988,1988
knudsma01,coloradost,1979,1982
kochal01,auburn,1958,1960
kochba01,oregon,1942,1943
kochbi01,clemson,1994,1996
koechdi01,temple,1944,1946
koehlpi01,pennst,1921,1923
koellbr01,bowlgreen,1988,1991
kolbbr01,txtech,1995,1995
kolbda01,illinoisst,1994,1994
kolbga01,illinois,1960,1960
kolstha01,sanjosest,1956,1957
kominsh01,nebraska,1999,2002
koniedo01,waynest,1970,1970
konopbr01,usc,1940,1942
konstji01,syracuse,1937,1939
konusde01,michigan,1990,1992
koober01,wmichigan,1912,1915
kooncca01,campbell,1959,1961
kopfla01,fordham,1910,1913
kopfwa01,dartmouth,1919,1921
koplomi01,delaware,1998,1998
koplomi01,nwestern,1996,1997
korchst01,georgewash,1951,1954
korecbo01,michigan,1999,2002
koshajo01,virginia,2001,2004
kosmami01,indiana,1939,1941
kostefr01,louisville,1926,1928
kotsama01,calstfull,1994,1996
koufasa01,cincy,1954,1954
kouzmke01,arkansaslr,2002,2002
kouzmke01,nevada,2003,2003
kowitbr01,clemson,1988,1990
koyer01,texas,1931,1933
kraemjo01,portlandst,1985,1985
kralija01,michiganst,1954,1954
krausha01,stmarysca,1905,1907
kraveke01,ashland,1970,1973
krawcra01,oralrob,1981,1981
kremeji01,arkansas,1985,1988
kremmji01,nmexico,1968,1971
krencwa01,miamifl,1973,1975
kreugri01,michiganst,1970,1970
kreutch01,pepperdine,1983,1985
kreutfr01,villanova,1959,1960
kriegku01,wshngtonmo,1946,1946
krivdri01,calipa,1989,1991
kruegbi01,portland,1977,1980
krueger01,lakeforest,1912,1913
krugge01,oklahoma,1976,1977
krukomi01,calpoly,1971,1973
kubenje01,stmarytx,1993,1996
kubinti01,ucla,1991,1993
kubisja01,alabama,1956,1958
kubskgi01,calstnorth,1973,1974
kucekja01,miamioh,1972,1974
kuczest01,colgate,1946,1949
kuczybe01,upenn,1939,1943
kuennha01,wisconsin,1951,1952
kuhnbu01,michiganst,1921,1923
kuipedu01,sillinois,1971,1971
kunkeje01,rider,1981,1983
kuntzru01,csstanisl,1976,1977
kunzea01,santaclara,1919,1922
kunzed01,oregonst,2005,2007
kurosry01,nebraska,1971,1973
kusiccr01,wilacrosse,1969,1970
kusnyar01,kentst,1966,1966
kutzlje01,wlmpennia,1986,1987
labanjo01,fresnost,2000,2001
lachema01,usc,1960,1962
lachere01,usc,1963,1963
lachoal01,pittsburgh,1979,1981
lackejo01,utarl,1998,1998
laddpe01,olemiss,1975,1977
lafited01,gatech,1906,1907
lafraro01,oklahoma,1975,1977
laggeed01,notredame,1932,1932
laggeed01,nwestern,1934,1934
lagrole01,arizonast,1968,1969
lahoujo01,newhaven,1963,1965
lahtije01,portlandst,1978,1978
lamabja01,vermont,1955,1956
lambech01,bostoncoll,2002,2004
lambecl01,ilcollege,1937,1939
lambmi01,calstfull,1995,1997
lambra01,usc,1964,1966
lampake01,oregon,1964,1965
lampkto01,portland,1984,1986
lancale01,arkansas,1982,1984
lancale01,dallasbapt,1985,1985
lancega01,scarolina,1969,1970
lanceri01,rowannj,1975,1977
landdo01,alabama,1923,1924
landeke01,ohio,1947,1952
landrbi01,scarolina,1978,1980
landrce01,nalabama,1982,1985
landrho01,michiganst,1948,1948
landrje01,texasam,1936,1937
landrjo01,clemson,1946,1947
landrke01,arizonast,1974,1976
lanedi01,detroit,1946,1949
lanehu01,tennessee,1919,1923
laneja01,usc,1998,1999
laneje01,ithacany,1947,1951
langedi01,cmichigan,1968,1970
langfri01,floridast,1973,1973
langma01,concrdiamn,1925,1926
langsma01,sanjosest,1979,1981
lankffr01,virginia,1990,1993
lannajo01,siena,2002,2005
lannijo01,ncstate,1931,1932
lannire01,wesleyanct,1913,1916
lannito01,wake,1927,1930
lansimi01,wichitast,1987,1990
lapoira01,vermont,1941,1941
